fid,GID_0,COUNTRY,GID_1,NAME_1,VARNAME_1,NL_NAME_1,TYPE_1,ENGTYPE_1,CC_1,HASC_1,ISO_1
266,BHR,Bahrain,BHR.3_1,Muharraq,Muhafazat al-Muharaq,,Muhafazah,Governorate,,BH.MU,
267,BHR,Bahrain,BHR.4_1,Northern,al-Muhafazah ash-Shamaliyah,,Muhafazah,Governorate,,BH.NO,
268,BHR,Bahrain,BHR.5_1,Southern,al-Muhafazah al-Janobiyah,,Muhafazah,Governorate,,BH.SO,
269,BHS,Bahamas,BHS.1_1,Acklins,,,District,District,,BS.AK,
270,BHS,Bahamas,BHS.2_1,Berry Islands,,,District,District,,BS.BR,
271,BHS,Bahamas,BHS.3_1,Biminis,Bimini,,District,District,,BS.BI,
272,BHS,Bahamas,BHS.4_1,Black Point,,,District,District,,BS.BP,BS-BP
273,BHS,Bahamas,BHS.5_1,Cat Island,Ilha do Gato|Isla del Gato,,District,District,,BS.CI,
274,BHS,Bahamas,BHS.6_1,Central Abaco,,,District,District,,BS.CB,BS-CO
275,BHS,Bahamas,BHS.7_1,Central Andros,,,District,District,,BS.CN,
276,BHS,Bahamas,BHS.8_1,Central Eleuthera,,,District,District,,BS.CE,
277,BHS,Bahamas,BHS.9_1,City of Freeport,,,District,District,,BS.FP,BS-FP
278,BHS,Bahamas,BHS.10_1,Crooked Island,,,District,District,,BS.CK,
279,BHS,Bahamas,BHS.11_1,East Grand Bahama,,,District,District,,BS.EB,BS-EG
280,BHS,Bahamas,BHS.12_1,Exuma,,,District,District,,BS.EM,
281,BHS,Bahamas,BHS.13_1,Grand Cay,,,District,District,,BS.GC,
282,BHS,Bahamas,BHS.14_1,Harbour Island,,,District,District,,BS.HB,BS-HI
283,BHS,Bahamas,BHS.15_1,Hope Town,,,District,District,,BS.HT,
284,BHS,Bahamas,BHS.16_1,Inagua,Inague,,District,District,,BS.IN,
285,BHS,Bahamas,BHS.17_1,Long Island,Ilha Longa|Isla Larga,,District,District,,BS.LI,BS-LI
286,BHS,Bahamas,BHS.18_1,Mangrove Cay,,,District,District,,BS.MC,
287,BHS,Bahamas,BHS.19_1,Mayaguana,,,District,District,,BS.MG,
288,BHS,Bahamas,BHS.20_1,Moore's Island,,,District,District,,BS.MI,
289,BHS,Bahamas,BHS.21_1,New Providence,Nova Providência|Nueva Providenc,,District,District,,BS.NW,BS-NP
290,BHS,Bahamas,BHS.22_1,North Abaco,,,District,District,,BS.NB,
291,BHS,Bahamas,BHS.23_1,North Andros,,,District,District,,BS.NN,BS-NS
292,BHS,Bahamas,BHS.24_1,North Eleuthera,,,District,District,,BS.NE,BS-NE
293,BHS,Bahamas,BHS.25_1,Ragged Island,,,District,District,,BS.RI,
294,BHS,Bahamas,BHS.26_1,Rum Cay,,,District,District,,BS.RC,
295,BHS,Bahamas,BHS.27_1,San Salvador,São Salvador|Watling Island,,District,District,,BS.SS,
296,BHS,Bahamas,BHS.28_1,South Abaco,,,District,District,,BS.SB,
297,BHS,Bahamas,BHS.29_1,South Andros,,,District,District,,BS.SN,
298,BHS,Bahamas,BHS.30_1,South Eleuthera,,,District,District,,BS.SE,BS-SE
299,BHS,Bahamas,BHS.31_1,Spanish Wells,,,District,District,,BS.SW,
300,BHS,Bahamas,BHS.32_1,West Grand Bahama,,,District,District,,BS.WB,BS-WG
301,BIH,Bosnia and Herzegovina,BIH.1_1,Brčko,,,Distrikt,District,,BA.BR,
302,BIH,Bosnia and Herzegovina,BIH.2_1,Federacija Bosna i Hercegovina,Federation of Bosnia and Herzego,,Entity,Entity,,BA.BF,
303,BIH,Bosnia and Herzegovina,BIH.3_1,Repuplika Srpska,Serbian Republic,,Entity,Entity,,BA.SR,
304,BLM,Saint-Barthélemy,BLM.1_1,Au Vent,,,Paroisse,Parish,,,
305,BLM,Saint-Barthélemy,BLM.2_1,Sous le Vent,,,Paroisse,Parish,,,
306,BLR,Belarus,BLR.1_1,Brest,Брест|Brestskaya Voblasts'|Brèst,Брэсцкая,Oblast,Region,,BY.BR,
307,BLR,Belarus,BLR.2_1,Gomel,Гомель|Homyel'skaya Voblasts'|Ho,Гомельская,Oblast,Region,,BY.HO,
308,BLR,Belarus,BLR.3_1,Grodno,Гродно|Hrodzenskaya Voblasts',Гродзенская,Oblast,Region,,BY.HR,
309,BLR,Belarus,BLR.5_1,Minsk,Минск|Минская Область|Minsk Obla,Мінская,Oblast,Region,,BY.MI,
310,BLR,Belarus,BLR.7_1,Minsk,Минск|Минская Область|Minsk Obla,Мінская,City,City,,BY.MI,
311,BLR,Belarus,BLR.4_1,Mogilev,Могилёв|Mahiljow|Mahilyowskaya V,Магілёўская,Oblast,Region,,BY.MA,
312,BLR,Belarus,BLR.6_1,Vitebsk,Витебск|Vitsyebsk|Vicebsk|Vitebs,Вiцебская,Oblast,Region,,BY.VI,
313,BLZ,Belize,BLZ.1_1,Belize,,,District,District,,BZ.BZ,BZ-BZ
314,BLZ,Belize,BLZ.2_1,Cayo,,,District,District,,BZ.CY,BZ-CY
315,BLZ,Belize,BLZ.3_1,Corozal,,,District,District,,BZ.CZ,BZ-CZL
316,BLZ,Belize,BLZ.4_1,Orange Walk,,,District,District,,BZ.OW,BZ-OW
317,BLZ,Belize,BLZ.5_1,Stann Creek,,,District,District,,BZ.SC,BZ-SC
318,BLZ,Belize,BLZ.6_1,Toledo,,,District,District,,BZ.TO,BZ-TOL
319,BMU,Bermuda,BMU.1_1,Devonshire,,,Parish,Parish,,BM.DE,
320,BMU,Bermuda,BMU.2_1,Hamilton,,,Parish,Parish,,BM.HA,-
321,BMU,Bermuda,BMU.3_1,Hamilton Municipality,,,Municipality,Municipality,,BM.HC,
322,BMU,Bermuda,BMU.4_1,Paget,,,Parish,Parish,,BM.PA,
323,BMU,Bermuda,BMU.5_1,Pembroke,,,Parish,Parish,,BM.PE,
324,BMU,Bermuda,BMU.6_1,Saint George's,Saint Georges,,Parish,Parish,,BM.SC,
325,BMU,Bermuda,BMU.7_1,Saint George municipality,Saint Georges|Saint George's,,Municipality,Municipality,,BM.SG,
326,BMU,Bermuda,BMU.8_1,Sandys,Sandy's,,Parish,Parish,,BM.SA,
327,BMU,Bermuda,BMU.9_1,Smiths,Smith's,,Parish,Parish,,BM.SM,
328,BMU,Bermuda,BMU.10_1,Southampton,,,Parish,Parish,,BM.SO,
329,BMU,Bermuda,BMU.11_1,Warwick,,,Parish,Parish,,BM.WA,
330,BOL,Bolivia,BOL.3_1,Beni,,,Departamento,Department,,BO.EB,
331,BOL,Bolivia,BOL.1_1,Chuquisaca,,,Departamento,Department,,BO.CQ,BO-H
332,BOL,Bolivia,BOL.2_1,Cochabamba,,,Departamento,Department,,BO.CB,BO-C
333,BOL,Bolivia,BOL.4_1,La Paz,,,Departamento,Department,,BO.LP,BO-L
334,BOL,Bolivia,BOL.5_1,Oruro,,,Departamento,Department,,BO.OR,BO-O
335,BOL,Bolivia,BOL.6_1,Pando,colonial territories|madre de di,,Departamento,Department,,BO.PA,BO-N
336,BOL,Bolivia,BOL.7_1,Potosí,,,Departamento,Department,,BO.PO,
337,BOL,Bolivia,BOL.8_1,Santa Cruz,,,Departamento,Department,,BO.SC,BO-S
338,BOL,Bolivia,BOL.9_1,Tarija,,,Departamento,Department,,BO.TR,BO-T
339,BRA,Brazil,BRA.1_1,Acre,,,Estado,State,,BR.AC,BR-AC
340,BRA,Brazil,BRA.2_1,Alagoas,,,Estado,State,,BR.AL,BR-AL
341,BRA,Brazil,BRA.3_1,Amapá,,,Estado,State,,BR.AP,
342,BRA,Brazil,BRA.4_1,Amazonas,Amazone,,Estado,State,,BR.AM,BR-AM
343,BRA,Brazil,BRA.5_1,Bahia,Ba¡a,,Estado,State,,BR.BA,BR-BA
344,BRA,Brazil,BRA.6_1,Ceará,,,Estado,State,,BR.CE,
345,BRA,Brazil,BRA.7_1,Distrito Federal,,,Distrito Federal,Federal District,,BR.DF,BR-DF
346,BRA,Brazil,BRA.8_1,Espírito Santo,Espiritu Santo,,Estado,State,,BR.ES,
347,BRA,Brazil,BRA.9_1,Goiás,Goiáz|Goyáz,,Estado,State,,BR.GO,
348,BRA,Brazil,BRA.10_1,Maranhão,São Luíz de Maranhão,,Estado,State,,BR.MA,
349,BRA,Brazil,BRA.12_1,Mato Grosso,Matto Grosso,,Estado,State,,BR.MT,BR-MT
350,BRA,Brazil,BRA.11_1,Mato Grosso do Sul,,,Estado,State,,BR.MS,BR-MS
351,BRA,Brazil,BRA.13_1,Minas Gerais,Minas|Minas Geraes,,Estado,State,,BR.MG,BR-MG
352,BRA,Brazil,BRA.14_1,Pará,,,Estado,State,,BR.PA,
353,BRA,Brazil,BRA.15_1,Paraíba,Parahyba,,Estado,State,,BR.PB,
354,BRA,Brazil,BRA.16_1,Paraná,,,Estado,State,,BR.PR,
355,BRA,Brazil,BRA.17_1,Pernambuco,Pernambouc,,Estado,State,,BR.PE,BR-PE
356,BRA,Brazil,BRA.18_1,Piauí,Piauhy,,Estado,State,,BR.PI,
357,BRA,Brazil,BRA.19_1,Rio de Janeiro,,,Estado,State,,BR.RJ,BR-RJ
358,BRA,Brazil,BRA.20_1,Rio Grande do Norte,,,Estado,State,,BR.RN,BR-RN
359,BRA,Brazil,BRA.21_1,Rio Grande do Sul,,,Estado,State,,BR.RS,BR-RS
360,BRA,Brazil,BRA.22_1,Rondônia,Guaporé,,Estado,State,,BR.RO,
361,BRA,Brazil,BRA.23_1,Roraima,Rio Branco,,Estado,State,,BR.RR,BR-RR
362,BRA,Brazil,BRA.24_1,Santa Catarina,Santa Catharina,,Estado,State,,BR.SC,BR-SC
363,BRA,Brazil,BRA.25_1,São Paulo,,,Estado,State,,BR.SP,
364,BRA,Brazil,BRA.26_1,Sergipe,,,Estado,State,,BR.SE,BR-SE
365,BRA,Brazil,BRA.27_1,Tocantins,,,Estado,State,,BR.TO,BR-TO
366,BRB,Barbados,BRB.1_1,Christ Church,,,Parish,Parish,,BB.CC,BB-01
367,BRB,Barbados,BRB.2_1,Saint Andrew,,,Parish,Parish,,BB.AN,BB-02
368,BRB,Barbados,BRB.3_1,Saint George,,,Parish,Parish,,BB.GE,BB-03
369,BRB,Barbados,BRB.4_1,Saint James,,,Parish,Parish,,BB.JM,BB-04
370,BRB,Barbados,BRB.5_1,Saint John,,,Parish,Parish,,BB.JN,BB-05
371,BRB,Barbados,BRB.6_1,Saint Joseph,,,Parish,Parish,,BB.JS,
372,BRB,Barbados,BRB.7_1,Saint Lucy,,,Parish,Parish,,BB.LU,BB-07
373,BRB,Barbados,BRB.8_1,Saint Michael,,,Parish,Parish,,BB.MI,BB-08
374,BRB,Barbados,BRB.9_1,Saint Peter,,,Parish,Parish,,BB.PE,BB-09
375,BRB,Barbados,BRB.10_1,Saint Philip,,,Parish,Parish,,BB.PH,BB-10
376,BRB,Barbados,BRB.11_1,Saint Thomas,,,Parish,Parish,,BB.TH,BB-11
377,BRN,Brunei,BRN.1_1,Belait,,,Daerah-Daerah,District,,BN.BE,BN-BE
378,BRN,Brunei,BRN.2_1,Brunei and Muara,,,Daerah-Daerah,District,,BN.BM,
379,BRN,Brunei,BRN.3_1,Temburong,,,Daerah-Daerah,District,,BN.TE,BN-TE
380,BRN,Brunei,BRN.4_1,Tutong,,,Daerah-Daerah,District,,BN.TU,BN-TU
381,BTN,Bhutan,BTN.1_1,Bumthang,,བུམ་ཐང་རྫོང་ཁག,Dzongkhag,District,,BT.BU,BT-33
382,BTN,Bhutan,BTN.2_1,Chhukha,,ཆུ་ཁ་རྫོང་ཁག,Dzongkhag,District,,BT.CK,BT-12
383,BTN,Bhutan,BTN.3_1,Dagana,Daga,དར་དཀར་ན་རྫོང་ཁག,Dzongkhag,District,,BT.DA,BT-22
384,BTN,Bhutan,BTN.4_1,Gasa,,མགར་ས་རྫོང་ཁག,Dzongkhag,District,,BT.GA,BT-GA
385,BTN,Bhutan,BTN.5_1,Haa,Ha,ཧཱ,Dzongkhag,District,,BT.HA,
386,BTN,Bhutan,BTN.6_1,Lhuentse,Lhuntshi,ལྷུན་རྩེ་རྫོང་ཁག,Dzongkhag,District,,BT.LH,BT-44
387,BTN,Bhutan,BTN.7_1,Monggar,Mongar,མོང་སྒར་རྫོང་ཁག,Dzongkhag,District,,BT.MO,BT-42
388,BTN,Bhutan,BTN.8_1,Paro,,སྤ་རོ་རྫོང་ཁག,Dzongkhag,District,,BT.PR,BT-11
389,BTN,Bhutan,BTN.9_1,Pema Gatshel,Pemagatsel|Pemagatshel,པད་མ་དགའ་ཚལ་རྫོང,Dzongkhag,District,,BT.PM,BT-43
390,BTN,Bhutan,BTN.10_1,Punakha,,སྤུ་ན་ཁ་རྫོང་ཁག,Dzongkhag,District,,BT.PN,BT-23
391,BTN,Bhutan,BTN.11_1,Samdrup Jongkhar,Samdrupjongkhar,བསམ་གྲུབ་ལྗོངས་མ,Dzongkhag,District,,BT.SJ,BT-45
392,BTN,Bhutan,BTN.12_1,Samtse,Samchi,བསམ་རྩེ་རྫོང་ཁག,Dzongkhag,District,,BT.SM,BT-14
393,BTN,Bhutan,BTN.13_1,Sarpang,Geylegphug|Sarbhang,གསར་སྤང་རྫོང་ཁག་,Dzongkhag,District,,BT.GE,BT-31
394,BTN,Bhutan,BTN.14_1,Thimphu,Tashi Chho Dzong,ཐིམ་ཕུ་རྫོང་ཁག,Dzongkhag,District,,BT.TM,BT-15
395,BTN,Bhutan,BTN.19_1,Trashi Yangtse,Yangtse,བཀྲ་ཤིས་གྱང་ཙེ་ར,Dzongkhag,District,,BT.TY,
396,BTN,Bhutan,BTN.15_1,Trashigang,Tashigang,བཀྲ་ཤིས་སྒང་རྫོང,Dzongkhag,District,,BT.TA,BT-41
397,BTN,Bhutan,BTN.16_1,Trongsa,Tongsa,ཀྲོང་གསར་རྫོང་ཁག,Dzongkhag,District,,BT.TO,BT-32
398,BTN,Bhutan,BTN.17_1,Tsirang,Chirang,རྩི་རང་རྫོང་ཁག,Dzongkhag,District,,BT.CR,BT-21
399,BTN,Bhutan,BTN.18_1,Wangdue Phodrang,Wangdi Phodrang|Andguphodang|Wan,དབང་འདུས་ཕོ་བྲང་,Dzongkhag,District,,BT.WP,BT-24
400,BTN,Bhutan,BTN.20_1,Zhemgang,Shemgang,གཞམས་སྒང་རྫོང་ཁག,Dzongkhag,District,,BT.SG,
401,BWA,Botswana,BWA.1_1,Central,Centre|Ngwato|Serowe-Palapye,,District,District,,BW.CE,BW-CE
402,BWA,Botswana,BWA.2_1,Chobe,,,District,District,,BW.CH,BW-CH
403,BWA,Botswana,BWA.3_1,Francistown,,,City,City,,BW.FR,
404,BWA,Botswana,BWA.4_1,Gaborone,,,City,City,,BW.GB,
405,BWA,Botswana,BWA.5_1,Ghanzi,Ghantsi,,District,District,,BW.GH,BW-GH
406,BWA,Botswana,BWA.6_1,Jwaneng,,,Town,Town,,BW.JW,
407,BWA,Botswana,BWA.7_1,Kgalagadi,,,District,District,,BW.KG,BW-KG
408,BWA,Botswana,BWA.8_1,Kgatleng,,,District,District,,BW.KL,BW-KL
409,BWA,Botswana,BWA.9_1,Kweneng,,,District,District,,BW.KW,BW-KW
410,BWA,Botswana,BWA.10_1,Lobatse,,,Town,Town,,BW.LB,
411,BWA,Botswana,BWA.11_1,North-East,North East|Bokone-Botlhaba,,District,District,,BW.NE,
412,BWA,Botswana,BWA.12_1,North-West,North West|Bokone-Bophirima,,District,District,,BW.NC,
413,BWA,Botswana,BWA.13_1,Selibe Phikwe,,,Town,Town,,BW.SP,
414,BWA,Botswana,BWA.14_1,South-East,Borwa-Botlhaba,,District,District,,BW.SR,
415,BWA,Botswana,BWA.15_1,Southern,Borwa|Ngwakets|Ngwaketse,,District,District,,BW.SO,BW-SO
416,BWA,Botswana,BWA.16_1,Sowa,,,Town,Town,,BW.ST,
417,CAF,Central African Republic,CAF.1_1,Bamingui-Bangoran,Bamingui-Bangora|N'Délé|Ndélé,,Préfecture,Prefecture,,CF.BB,CF-BB
418,CAF,Central African Republic,CAF.2_1,Bangui,,,Commune Autonome,Autonomous Commune,,CF.BG,CF-BGF
419,CAF,Central African Republic,CAF.3_1,Basse-Kotto,,,Préfecture,Prefecture,,CF.BK,
420,CAF,Central African Republic,CAF.4_1,Haut-Mbomou,Haut-M'bomou|Obo-Zemio,,Préfecture,Prefecture,,CF.HM,
421,CAF,Central African Republic,CAF.5_1,Haute-Kotto,,,Préfecture,Prefecture,,CF.HK,
422,CAF,Central African Republic,CAF.6_1,Kémo,Kémo-Gribingui|Kémo-Ibingui,,Préfecture,Prefecture,,CF.KG,
423,CAF,Central African Republic,CAF.7_1,Lobaye,,,Préfecture,Prefecture,,CF.LB,
424,CAF,Central African Republic,CAF.8_1,Mambéré-Kadéï,Haute-Sangha|Mambéré Kadéi,,Préfecture,Prefecture,,CF.HS,
425,CAF,Central African Republic,CAF.9_1,Mbomou,M'Bomou,,Préfecture,Prefecture,,CF.MB,
426,CAF,Central African Republic,CAF.10_1,Nana-Grébizi,Nana-Gribingui|Gribingui|Gribing,,Préfecture,Economic Prefecture,,CF.KB,
427,CAF,Central African Republic,CAF.11_1,Nana-Mambéré,Bouar-Baboua|Buar-Baboua|Nana Na,,Préfecture,Prefecture,,CF.NM,
428,CAF,Central African Republic,CAF.12_1,Ombella-M'Poko,Ombella-Mpoko|Ombella-Mpoko|Ombe,,Préfecture,Prefecture,,CF.MP,
429,CAF,Central African Republic,CAF.13_1,Ouaka,,,Préfecture,Prefecture,,CF.UK,CF-UK
430,CAF,Central African Republic,CAF.15_1,Ouham,,,Préfecture,Prefecture,,CF.AC,CF-AC
431,CAF,Central African Republic,CAF.14_1,Ouham-Pendé,,,Préfecture,Prefecture,,CF.OP,
432,CAF,Central African Republic,CAF.16_1,Sangha-Mbaéré,Sangha|Sangha-Économique|Sangha,,Préfecture,Economic Prefecture,,CF.SE,
433,CAF,Central African Republic,CAF.17_1,Vakaga,Birao,,Préfecture,Prefecture,,CF.VK,CF-VK
434,CAN,Canada,CAN.1_1,Alberta,,,Province,Province,48,CA.AB,CA-AB
435,CAN,Canada,CAN.2_1,British Columbia,Colombie britannique|New Caledon,,Province,Province,59,CA.BC,CA-BC
436,CAN,Canada,CAN.3_1,Manitoba,,,Province,Province,46,CA.MB,CA-MB
437,CAN,Canada,CAN.4_1,New Brunswick,Nouveau-Brunswick|Acadia,,Province,Province,13,CA.NB,CA-NB
438,CAN,Canada,CAN.5_1,Newfoundland and Labrador,Newfoundland|Terre-Neuve|Terre-N,,Province,Province,10,CA.NF,CA-NL
439,CAN,Canada,CAN.6_1,Northwest Territories,Territoires du Nord-Ouest,,Territoire,Territory,61,CA.NT,CA-NT
440,CAN,Canada,CAN.7_1,Nova Scotia,Acadia|Nouvelle-Écosse,,Province,Province,12,CA.NS,CA-NS
441,CAN,Canada,CAN.8_1,Nunavut,,,Territoire,Territory,62,CA.NU,CA-NU
442,CAN,Canada,CAN.9_1,Ontario,Upper Canada,,Province,Province,35,CA.ON,CA-ON
443,CAN,Canada,CAN.10_1,Prince Edward Island,Île de Saint-Jean|Île du Prince-,,Province,Province,11,CA.PE,CA-PE
444,CAN,Canada,CAN.11_1,Québec,Lower Canada,,Province,Province,24,CA.QC,
445,CAN,Canada,CAN.12_1,Saskatchewan,,,Province,Province,47,CA.SK,CA-SK
446,CAN,Canada,CAN.13_1,Yukon,Yukon Territory|Territoire du Yu,,Territoire,Territory,60,CA.YT,CA-YT
447,CHE,Switzerland,CHE.1_1,Aargau,Argovia|Arg¢via|Argovie,,Kanton,Canton,,CH.AG,CH-AG
448,CHE,Switzerland,CHE.2_1,Appenzell Ausserrhoden,Appenzell Ausser-Rhoden|Appenzel,,Kanton,Canton,,CH.AR,CH-AR
449,CHE,Switzerland,CHE.3_1,Appenzell Innerrhoden,Appenzell Inner-Rhoden|Appenzell,,Kanton,Canton,,CH.AI,CH-AI
450,CHE,Switzerland,CHE.4_1,Basel-Landschaft,Bâle-Campagne|Basel-Country|Base,,Kanton,Canton,,CH.BL,CH-BL
451,CHE,Switzerland,CHE.5_1,Basel-Stadt,Bâle-Ville|Basel-City|Basel-Town,,Kanton,Canton,,CH.BS,CH-BS
452,CHE,Switzerland,CHE.6_1,Bern,Berna|Berne,,Kanton,Canton,,CH.BE,CH-BE
453,CHE,Switzerland,CHE.7_1,Fribourg,Freiburg|Friburg|Friburgo,,Canton,Canton,,CH.FR,CH-FR
454,CHE,Switzerland,CHE.8_1,Genève,Cenevre|Genebra|Geneve|Geneva|Ge,,Canton,Canton,,CH.GE,
455,CHE,Switzerland,CHE.9_1,Glarus,Glaris|Glarona|Glaruna,,Kanton,Canton,,CH.GL,CH-GL
456,CHE,Switzerland,CHE.10_1,Graubünden,Graubünden|Grigioni|Grischun|Gri,,Kanton,Canton,,CH.GR,
457,CHE,Switzerland,CHE.11_1,Jura,Giura,,Canton,Canton,,CH.JU,CH-JU
458,CHE,Switzerland,CHE.12_1,Lucerne,Lucerna|Luzern,,Kanton,Canton,,CH.LU,
459,CHE,Switzerland,CHE.13_1,Neuchâtel,Neuenburg,,Canton,Canton,,CH.NE,
460,CHE,Switzerland,CHE.14_1,Nidwalden,Nidvaldo|Nidwald|Unterwalden-le-,,Kanton,Canton,,CH.NW,CH-NW
461,CHE,Switzerland,CHE.15_1,Obwalden,Obvaldo|Obwald|Unterwalden-le-Ha,,Kanton,Canton,,CH.OW,CH-OW
462,CHE,Switzerland,CHE.16_1,Sankt Gallen,Saint-Gall|San Gallo|Son Gagl,,Kanton,Canton,,CH.SG,CH-SG
463,CHE,Switzerland,CHE.17_1,Schaffhausen,Schaffhouse|Schaffusa|Sciaffusa,,Kanton,Canton,,CH.SH,CH-SH
464,CHE,Switzerland,CHE.18_1,Schwyz,,,Kanton,Canton,,CH.SZ,CH-SZ
465,CHE,Switzerland,CHE.19_1,Solothurn,Soletta|Soleure|Soleuro|Soloturn,,Kanton,Canton,,CH.SO,CH-SO
466,CHE,Switzerland,CHE.20_1,Thurgau,Thurgovie|Turgovia|Turg¢via,,Kanton,Canton,,CH.TG,CH-TG
467,CHE,Switzerland,CHE.21_1,Ticino,Tesino|Tessin,,Cantone,Canton,,CH.TI,CH-TI
468,CHE,Switzerland,CHE.22_1,Uri,,,Kanton,Canton,,CH.UR,CH-UR
469,CHE,Switzerland,CHE.23_1,Valais,Vallais|Vallese|Wallis,,Canton,Canton,,CH.VS,CH-VS
470,CHE,Switzerland,CHE.24_1,Vaud,Vad|Waadt|Waadtland,,Canton,Canton,,CH.VD,CH-VD
471,CHE,Switzerland,CHE.25_1,Zug,Zoug|Zugo,,Kanton,Canton,,CH.ZG,CH-ZG
472,CHE,Switzerland,CHE.26_1,Zürich,Turitg|Zurigo|Zürih|Zurique,,Kanton,Canton,,CH.ZH,
473,CHL,Chile,CHL.2_1,Antofagasta,,,Región,Region,II,CL.AN,CL-AN
474,CHL,Chile,CHL.3_1,Araucanía,Araucanie|La Araucanía,,Región,Region,IX,CL.AR,
475,CHL,Chile,CHL.4_1,Arica y Parinacota,,,Región,Region,XV,CL.AP,CL-AP
476,CHL,Chile,CHL.5_1,Atacama,,,Región,Region,III,CL.AT,CL-AT
477,CHL,Chile,CHL.1_1,Aysén del General Ibañez del Cam,Aisén|Aysén|Aisén del General Ca,,Región,Region,XI,CL.AI,
478,CHL,Chile,CHL.6_1,Bío-Bío,Bíobío,,Región,Region,VIII,CL.BI,
479,CHL,Chile,CHL.7_1,Coquimbo,,,Región,Region,IV,CL.CO,CL-CO
480,CHL,Chile,CHL.8_1,Libertador General Bernardo O'Hi,Libertador,,Región,Region,VI,CL.LI,
481,CHL,Chile,CHL.9_1,Los Lagos,Os Lagos,,Región,Region,X,CL.LL,CL-LL
482,CHL,Chile,CHL.10_1,Los Ríos,,,Región,Region,XIV,CL.LR,
483,CHL,Chile,CHL.11_1,Magallanes y Antártica Chilena,Magalhães|Magellan et Antarctiqu,,Región,Region,XII,CL.MA,
484,CHL,Chile,CHL.12_1,Maule,,,Región,Region,VII,CL.ML,CL-ML
485,CHL,Chile,CHL.13_1,Ñuble,,,Región,Region,XVI,CL.NB,
486,CHL,Chile,CHL.14_1,Santiago Metropolitan,Región Metropolitana|Région Metr,,Región Metropolitana,Metropolian Region,RM,CL.RM,
487,CHL,Chile,CHL.15_1,Tarapacá,,,Región,Region,I,CL.TA,
488,CHL,Chile,CHL.16_1,Valparaíso,Aconcagua,,Región,Region,V,CL.VS,
489,CHN,China,CHN.1_1,Anhui,Ānhuī,安徽|安徽,Shěng,Province,,CN.AH,CN-AH
490,CHN,China,CHN.2_1,Beijing,Běijīng,北京|北京,Zhíxiáshì,Municipality,,CN.BJ,CN-BJ
491,CHN,China,CHN.3_1,Chongqing,Chóngqìng,重慶|重庆,Zhíxiáshì,Municipality,,CN.CQ,CN-CQ
492,CHN,China,CHN.4_1,Fujian,Fújiàn,福建,Shěng,Province,,CN.FJ,CN-FJ
493,CHN,China,CHN.5_1,Gansu,Gānsù,甘肅|甘肃,Shěng,Province,,CN.GS,CN-GS
494,CHN,China,CHN.6_1,Guangdong,Guǎngdōng,廣東|广东,Shěng,Province,,CN.GD,CN-GD
495,CHN,China,CHN.7_1,Guangxi,Guǎngxī Zhuàngzú,廣西壯族自治區|广西壮族自治区,Zìzhìqu,Autonomous Region,,CN.GX,
496,CHN,China,CHN.8_1,Guizhou,Gùizhōu,貴州|贵州,Shěng,Province,,CN.GZ,CN-GZ
497,CHN,China,CHN.9_1,Hainan,Hǎinán,海南,Shěng,Province,,CN.HA,CN-HI
498,CHN,China,CHN.10_1,Hebei,Héběi,河北,Shěng,Province,,CN.HB,CN-HE
499,CHN,China,CHN.11_1,Heilongjiang,Hēilóngjiāng,黑龙江省|黑龍江省,Shěng,Province,,CN.HL,CN-HL
500,CHN,China,CHN.12_1,Henan,Hénán,河南,Shěng,Province,,CN.HE,CN-HA
501,CHN,China,CHN.HKG,Hong Kong,,,Special Administrative Region,Special Administrative Region,,HK,
502,CHN,China,CHN.13_1,Hubei,Húběi,湖北,Shěng,Province,,CN.HU,CN-HB
503,CHN,China,CHN.14_1,Hunan,Húnán,湖南,Shěng,Province,,CN.HN,CN-HN
504,CHN,China,CHN.15_1,Jiangsu,Jiāngsū,江蘇|江苏,Shěng,Province,,CN.JS,CN-JS
505,CHN,China,CHN.16_1,Jiangxi,Jiāngxī,江西,Shěng,Province,,CN.JX,CN-JX
506,CHN,China,CHN.17_1,Jilin,Jílín,吉林,Shěng,Province,,CN.JL,CN-JL
507,CHN,China,CHN.18_1,Liaoning,Liáoníng,遼寧|辽宁,Shěng,Province,,CN.LN,CN-LN
508,CHN,China,CHN.MAC,Macau,,,Special Administrative Region,Special Administrative Region,,MO,
509,CHN,China,CHN.19_1,Nei Mongol,Inner Mongol|Nèiměnggǔ,內蒙古自治區|内蒙古自治区,Zìzhìqu,Autonomous Region,,CN.NM,CN-NM
510,CHN,China,CHN.20_1,Ningxia Hui,Níngxià Húizú,寧夏回族自治區|宁夏回族自治区,Zìzhìqu,Autonomous Region,,CN.NX,
511,CHN,China,CHN.21_1,Qinghai,Qīnghǎi,青海,Shěng,Province,,CN.QH,CN-QH
512,CHN,China,CHN.22_1,Shaanxi,Shǎnxī,陝西|陕西,Shěng,Province,,CN.SA,CN-SN
513,CHN,China,CHN.23_1,Shandong,Shāndōng,山東|山东,Shěng,Province,,CN.SD,CN-SD
514,CHN,China,CHN.24_1,Shanghai,Shànghǎi,上海|上海,Zhíxiáshì,Municipality,,CN.SH,CN-SH
515,CHN,China,CHN.25_1,Shanxi,Shānxī,山西,Shěng,Province,,CN.SX,CN-SX
516,CHN,China,CHN.26_1,Sichuan,Sìchuān,四川,Shěng,Province,,CN.SC,CN-SC
